0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 15
128 399
129 400
130 400
131 399
132 401
133 400
134 400
135 400
136 400
137 398
138 400
139 400
140 400
141 400
142 400
143 400
144 400
145 400
146 400
147 400
148 407
149 500
150 500
151 500
152 500
153 500
154 500
155 500
156 500
157 500
158 500
159 500
160 500
161 499
162 501
163 500
164 499
165 501
166 500
167 500
168 500
169 500
170 500
171 500
172 500
173 500
174 500
175 500
176 500
177 498
178 500
179 500
180 500
181 495
182 505
183 500
184 500
185 500
186 500
187 500
188 500
189 500
190 500
191 500
192 500
193 500
194 500
195 500
196 500
197 500
198 500
199 500
200 500
201 500
202 498
203 500
204 500
205 500
206 500
207 500
208 500
209 500
210 500
211 500
212 500
213 500
214 500
215 500
216 500
217 500
218 500
219 500
220 500
221 500
222 500
223 500
224 500
225 500
226 500
227 467
