0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 44
158 500
159 500
160 500
161 500
162 500
163 500
164 500
165 500
166 500
167 500
168 500
169 500
170 500
171 500
172 500
173 500
174 500
175 499
176 374
177 272
178 286
179 282
180 291
181 278
182 292
183 306
184 301
185 295
186 292
187 284
188 278
189 281
190 290
191 289
192 277
193 284
194 286
195 272
196 297
197 288
198 277
199 295
200 274
201 296
202 348
203 400
204 400
205 276
206 523
207 401
208 398
209 400
210 400
211 400
212 400
213 424
214 430
215 437
216 440
217 439
218 456
219 478
220 496
221 501
222 500
223 500
224 500
225 500
226 500
227 500
228 500
229 500
230 500
231 500
232 499
233 499
234 424
235 300
236 300
237 336
238 400
239 400
240 400
241 400
242 400
243 400
244 400
245 400
246 400
247 400
248 400
249 400
250 400
251 400
252 400
253 400
254 400
255 400
256 400
257 357
