8.0 0.0000
8.0 0.0001
8.0 0.0001
8.0 0.0001
8.0 0.0001
8.0 0.0002
8.0 0.0002
8.0 0.0002
8.0 0.0002
8.0 0.0003
8.0 0.0003
8.0 0.0003
8.0 0.0003
8.0 0.0004
8.0 0.0004
8.0 0.0004
8.0 0.0004
8.0 0.0005
8.0 0.0005
8.0 0.0005
8.0 0.0005
8.0 0.0006
8.0 0.0006
8.0 0.0006
8.0 0.0006
8.0 0.0007
8.0 0.0007
8.0 0.0007
9.0 0.0007
9.0 0.0008
9.0 0.0008
9.0 0.0008
9.0 0.0008
9.0 0.0009
9.0 0.0009
9.0 0.0009
9.0 0.0009
9.0 0.0010
9.0 0.0010
9.0 0.0010
9.0 0.0010
9.0 0.0011
9.0 0.0011
9.0 0.0011
9.0 0.0011
9.0 0.0012
9.0 0.0012
9.0 0.0012
9.0 0.0012
9.0 0.0013
9.0 0.0013
9.0 0.0013
9.0 0.0013
9.0 0.0014
9.0 0.0014
9.0 0.0014
9.0 0.0014
9.0 0.0015
9.0 0.0015
9.0 0.0015
9.0 0.0015
9.0 0.0016
9.0 0.0016
9.0 0.0016
9.0 0.0016
9.0 0.0017
9.0 0.0017
9.0 0.0017
9.0 0.0017
9.0 0.0018
9.0 0.0018
9.0 0.0018
9.0 0.0018
9.0 0.0019
9.0 0.0019
9.0 0.0019
9.0 0.0019
9.0 0.0020
9.0 0.0020
9.0 0.0020
9.0 0.0020
9.0 0.0021
9.0 0.0021
9.0 0.0021
9.0 0.0021
9.0 0.0022
9.0 0.0022
9.0 0.0022
9.0 0.0022
9.0 0.0023
9.0 0.0023
9.0 0.0023
9.0 0.0023
9.0 0.0024
9.0 0.0024
9.0 0.0024
9.0 0.0024
9.0 0.0025
9.0 0.0025
9.0 0.0025
9.0 0.0025
9.0 0.0026
9.0 0.0026
9.0 0.0026
9.0 0.0026
9.0 0.0027
9.0 0.0027
9.0 0.0027
9.0 0.0027
9.0 0.0028
9.0 0.0028
9.0 0.0028
9.0 0.0028
9.0 0.0029
9.0 0.0029
9.0 0.0029
9.0 0.0029
9.0 0.0030
9.0 0.0030
9.0 0.0030
9.0 0.0030
9.0 0.0031
9.0 0.0031
9.0 0.0031
9.0 0.0031
9.0 0.0032
9.0 0.0032
9.0 0.0032
9.0 0.0032
9.0 0.0033
9.0 0.0033
9.0 0.0033
9.0 0.0033
9.0 0.0034
9.0 0.0034
9.0 0.0034
9.0 0.0034
9.0 0.0035
9.0 0.0035
9.0 0.0035
9.0 0.0035
9.0 0.0036
9.0 0.0036
9.0 0.0036
9.0 0.0036
9.0 0.0037
9.0 0.0037
9.0 0.0037
9.0 0.0037
9.0 0.0038
9.0 0.0038
9.0 0.0038
9.0 0.0038
9.0 0.0039
9.0 0.0039
9.0 0.0039
9.0 0.0039
9.0 0.0040
9.0 0.0040
9.0 0.0040
9.0 0.0040
9.0 0.0041
9.0 0.0041
9.0 0.0041
9.0 0.0041
9.0 0.0042
9.0 0.0042
9.0 0.0042
9.0 0.0042
9.0 0.0043
9.0 0.0043
9.0 0.0043
9.0 0.0043
9.0 0.0044
9.0 0.0044
9.0 0.0044
9.0 0.0044
9.0 0.0045
9.0 0.0045
9.0 0.0045
9.0 0.0045
9.0 0.0046
9.0 0.0046
9.0 0.0046
9.0 0.0046
9.0 0.0047
