9.0 0.0000
9.0 0.0000
9.0 0.0001
9.0 0.0001
9.0 0.0001
9.0 0.0001
9.0 0.0002
9.0 0.0002
9.0 0.0002
9.0 0.0002
9.0 0.0003
9.0 0.0003
9.0 0.0003
9.0 0.0003
9.0 0.0004
9.0 0.0004
9.0 0.0004
9.0 0.0004
9.0 0.0005
9.0 0.0005
9.0 0.0005
9.0 0.0005
9.0 0.0006
9.0 0.0006
9.0 0.0006
9.0 0.0006
9.0 0.0007
9.0 0.0007
9.0 0.0007
9.0 0.0007
9.0 0.0008
9.0 0.0008
9.0 0.0008
9.0 0.0008
9.0 0.0009
9.0 0.0009
9.0 0.0009
10.0 0.0009
10.0 0.0010
10.0 0.0010
10.0 0.0010
10.0 0.0010
10.0 0.0011
10.0 0.0011
10.0 0.0011
10.0 0.0011
10.0 0.0012
10.0 0.0012
10.0 0.0012
10.0 0.0012
10.0 0.0013
10.0 0.0013
10.0 0.0013
10.0 0.0013
10.0 0.0014
10.0 0.0014
10.0 0.0014
10.0 0.0014
10.0 0.0015
10.0 0.0015
10.0 0.0015
10.0 0.0015
10.0 0.0016
10.0 0.0016
10.0 0.0016
10.0 0.0016
10.0 0.0017
10.0 0.0017
10.0 0.0017
10.0 0.0017
10.0 0.0018
10.0 0.0018
10.0 0.0018
10.0 0.0018
10.0 0.0019
10.0 0.0019
10.0 0.0019
10.0 0.0019
10.0 0.0020
10.0 0.0020
10.0 0.0020
10.0 0.0020
10.0 0.0021
10.0 0.0021
10.0 0.0021
10.0 0.0021
10.0 0.0022
10.0 0.0022
10.0 0.0022
10.0 0.0022
10.0 0.0023
10.0 0.0023
10.0 0.0023
10.0 0.0023
10.0 0.0024
10.0 0.0024
10.0 0.0024
10.0 0.0024
10.0 0.0025
10.0 0.0025
10.0 0.0025
10.0 0.0025
10.0 0.0026
10.0 0.0026
10.0 0.0026
10.0 0.0026
10.0 0.0027
10.0 0.0027
10.0 0.0027
10.0 0.0027
10.0 0.0028
10.0 0.0028
10.0 0.0028
10.0 0.0028
10.0 0.0029
10.0 0.0029
10.0 0.0029
10.0 0.0029
10.0 0.0030
10.0 0.0030
10.0 0.0030
10.0 0.0030
10.0 0.0031
10.0 0.0031
10.0 0.0031
10.0 0.0031
10.0 0.0032
10.0 0.0032
10.0 0.0032
10.0 0.0032
10.0 0.0033
10.0 0.0033
10.0 0.0033
10.0 0.0033
10.0 0.0034
10.0 0.0034
10.0 0.0034
10.0 0.0034
10.0 0.0034
10.0 0.0035
10.0 0.0035
10.0 0.0035
10.0 0.0035
10.0 0.0036
10.0 0.0036
10.0 0.0036
10.0 0.0036
10.0 0.0037
10.0 0.0037
10.0 0.0037
10.0 0.0037
10.0 0.0038
10.0 0.0038
10.0 0.0038
10.0 0.0038
10.0 0.0039
10.0 0.0039
10.0 0.0039
10.0 0.0039
10.0 0.0040
10.0 0.0040
10.0 0.0040
10.0 0.0040
10.0 0.0041
10.0 0.0041
10.0 0.0041
10.0 0.0041
10.0 0.0042
10.0 0.0042
10.0 0.0042
10.0 0.0042
10.0 0.0043
10.0 0.0043
10.0 0.0043
10.0 0.0043
10.0 0.0044
10.0 0.0044
10.0 0.0044
10.0 0.0044
10.0 0.0045
10.0 0.0045
10.0 0.0045
10.0 0.0045
10.0 0.0046
10.0 0.0046
10.0 0.0046
10.0 0.0046
10.0 0.0047
10.0 0.0047
10.0 0.0047
10.0 0.0047
10.0 0.0048
10.0 0.0048
10.0 0.0048
10.0 0.0048
10.0 0.0049
10.0 0.0049
10.0 0.0049
10.0 0.0049
10.0 0.0050
10.0 0.0050
10.0 0.0050
10.0 0.0050
10.0 0.0051
10.0 0.0051
10.0 0.0051
10.0 0.0051
10.0 0.0052
10.0 0.0052
10.0 0.0052
10.0 0.0052
10.0 0.0053
10.0 0.0053
10.0 0.0053
10.0 0.0053
10.0 0.0054
10.0 0.0054
10.0 0.0054
10.0 0.0054
10.0 0.0055
10.0 0.0055
10.0 0.0055
10.0 0.0055
